   2.8466050e+00   2.6441750e+00
   2.8442750e+00   2.6122850e+00
   2.8068910e+00   2.6580430e+00
   2.8832200e+00   2.6655880e+00
   2.8034140e+00   2.6456920e+00
   2.9095372e+00   2.5944880e+00
   2.8700610e+00   2.6250010e+00
   2.8408520e+00   2.6049420e+00
   2.8538710e+00   2.6927910e+00
   2.8082420e+00   2.6656960e+00
   3.4456050e+00   2.6623820e+00
   3.4181210e+00   2.7405090e+00
   3.3919610e+00   2.7301760e+00
   3.3611290e+00   2.7249170e+00
   3.3844090e+00   2.7408290e+00
   3.3655790e+00   2.6357830e+00
   3.4036160e+00   2.6648500e+00
   3.4289760e+00   2.7107440e+00
   3.4399990e+00   2.7827700e+00
   3.3570110e+00   2.7319620e+00
   3.4172940e+00   2.6853700e+00
   3.3719800e+00   2.7306970e+00
   3.3932510e+00   2.7097270e+00
   3.3912880e+00   2.7177150e+00
   3.4034240e+00   2.6954340e+00
   3.4099140e+00   2.6984440e+00
   3.4275700e+00   2.7075940e+00
   3.4168830e+00   2.6792450e+00
   3.4569310e+00   2.6914490e+00
   3.3845730e+00   2.7208130e+00
   3.4383440e+00   2.6708270e+00
   3.5680430e+00   2.7195250e+00
   3.4933490e+00   2.6456210e+00
   3.4183030e+00   2.7164920e+00
   3.4094440e+00   2.6874550e+00
   3.4108640e+00   2.6760030e+00
   3.4998690e+00   2.7149570e+00
   3.4239030e+00   2.7821490e+00
   3.4592510e+00   2.7290690e+00
   3.4521790e+00   2.6850890e+00
   3.4905200e+00   2.6722890e+00
   3.5294700e+00   2.6791550e+00
   3.4896270e+00   2.6974160e+00
   3.4669710e+00   2.6993960e+00
   3.5778490e+00   2.6694070e+00
   3.5290690e+00   2.7057390e+00
   3.5555650e+00   2.6932470e+00
   3.5444470e+00   2.7290210e+00
   3.5219110e+00   2.7221790e+00
   3.4986020e+00   2.7009290e+00
   3.5980240e+00   2.7270040e+00
   3.5342070e+00   2.7132690e+00
   3.5974360e+00   2.7357650e+00
   3.4994330e+00   2.6553320e+00
   3.5757300e+00   2.6769130e+00
   3.5736830e+00   2.6900670e+00
   3.5772880e+00   2.7582450e+00
   3.5320260e+00   2.7821330e+00
   3.5263120e+00   2.7669880e+00
   3.4850950e+00   2.7255950e+00
   3.6872220e+00   2.7387570e+00
   3.6685350e+00   2.6892700e+00
   3.6338230e+00   2.7031600e+00
   3.6541500e+00   2.6148700e+00
   3.6327190e+00   2.7710900e+00
   3.6744540e+00   2.7169490e+00
   3.6677260e+00   2.7041940e+00
   3.5983640e+00   2.7853910e+00
   3.6127760e+00   2.7229960e+00
   3.5633160e+00   2.6415140e+00
   3.7906530e+00   2.7621100e+00
   3.6285820e+00   2.7984660e+00
   3.7345190e+00   2.7462910e+00
   3.7032560e+00   2.7873030e+00
   3.7597810e+00   2.7076850e+00
   3.7251200e+00   2.7563950e+00
   3.7513500e+00   2.7507180e+00
   3.7941650e+00   2.7296650e+00
   3.7627130e+00   2.8389030e+00
   3.7965180e+00   2.6772850e+00
   3.8586650e+00   2.7694970e+00
   3.8673270e+00   2.7821740e+00
   3.8270110e+00   2.7369920e+00
   3.8627960e+00   2.6986930e+00
   3.8436940e+00   2.7368670e+00
   3.8060950e+00   2.6990130e+00
   3.8583700e+00   2.7519980e+00
   3.8589940e+00   2.7605590e+00
   3.8938710e+00   2.6930980e+00
   3.8330090e+00   2.7305520e+00
   3.9176030e+00   2.6995280e+00
   3.8451430e+00   2.7314940e+00
   3.8629070e+00   2.6751700e+00
   3.9204280e+00   2.7314440e+00
   3.8836510e+00   2.7656900e+00
   3.8911700e+00   2.6555870e+00
   3.8943290e+00   2.6915800e+00
   3.8677810e+00   2.7133730e+00
   3.8568800e+00   2.7028690e+00
   3.9274690e+00   2.7327720e+00
   3.8524790e+00   2.6620130e+00
   3.8856490e+00   2.5852890e+00
   3.9326080e+00   2.6602470e+00
   3.9329770e+00   2.7215000e+00
   3.8767850e+00   2.6929140e+00
   3.9396110e+00   2.6622900e+00
   3.9417780e+00   2.7402360e+00
   3.9738330e+00   2.6409940e+00
   3.9844070e+00   2.7134620e+00
   3.9816320e+00   2.6931900e+00
   3.9852560e+00   2.6452850e+00
   3.8421950e+00   2.6179110e+00
   3.9028890e+00   2.6398070e+00
   3.8803390e+00   2.6901480e+00
   3.9396020e+00   2.6547490e+00
   3.8587640e+00   2.6941480e+00
   3.9729380e+00   2.6451390e+00
   3.9036700e+00   2.6504470e+00
   3.9671980e+00   2.7202380e+00
   3.9400040e+00   2.6701800e+00
   3.7669090e+00   2.6287090e+00
   3.7583880e+00   2.6536140e+00
   3.7302960e+00   2.6080150e+00
   3.7734380e+00   2.6020250e+00
   3.7827520e+00   2.5950120e+00
   3.7823280e+00   2.5855720e+00
   3.7752090e+00   2.6090650e+00
   3.7414120e+00   2.5478670e+00
   3.7895530e+00   2.6826950e+00
   3.7534820e+00   2.6834110e+00
   3.5709390e+00   2.5329400e+00
   3.5663700e+00   2.5687250e+00
   3.5288880e+00   2.5629170e+00
   3.5867720e+00   2.5867440e+00
   3.6037650e+00   2.6334970e+00
   3.5822440e+00   2.6001340e+00
   3.5028560e+00   2.5261620e+00
   3.5702240e+00   2.5192410e+00
   3.5690250e+00   2.5306330e+00
   3.5204520e+00   2.6103310e+00
   3.5194710e+00   2.5952460e+00
   3.5342900e+00   2.5954570e+00
   3.4602550e+00   2.5687430e+00
   3.5090690e+00   2.5204400e+00
   3.5446560e+00   2.5729780e+00
   3.5020510e+00   2.5886650e+00
   3.4900120e+00   2.5405590e+00
   3.5040420e+00   2.5796110e+00
   3.4245750e+00   2.5386100e+00
   3.5056650e+00   2.5536250e+00
   3.6191940e+00   2.6569180e+00
   3.6487120e+00   2.7078010e+00
   3.6660770e+00   2.6049400e+00
   3.5077850e+00   2.5986600e+00
   3.6551090e+00   2.6080460e+00
   3.6464960e+00   2.6207850e+00
   3.6307840e+00   2.6181200e+00
   3.6010260e+00   2.6470380e+00
   3.6575050e+00   2.6592940e+00
   3.6577760e+00   2.6215760e+00
   3.7397210e+00   2.5992190e+00
   3.6862200e+00   2.6292970e+00
   3.6927920e+00   2.7117800e+00
   3.7324450e+00   2.6285390e+00
   3.6826720e+00   2.6838420e+00
   3.7099060e+00   2.6158560e+00
   3.7669330e+00   2.6744030e+00
   3.6474560e+00   2.6083520e+00
   3.6972870e+00   2.7188950e+00
   3.7341340e+00   2.6461470e+00
   3.7426240e+00   2.6196450e+00
   3.7267130e+00   2.6274800e+00
   3.6919190e+00   2.6239300e+00
   3.7621360e+00   2.6778570e+00
   3.7906350e+00   2.5982210e+00
   3.7388030e+00   2.6422070e+00
   3.6895170e+00   2.5828220e+00
   3.7353760e+00   2.6424270e+00
   3.7506420e+00   2.7169740e+00
   3.7229100e+00   2.5850600e+00
   3.7719200e+00   2.6414540e+00
   3.7239960e+00   2.6874360e+00
   3.6822980e+00   2.6108350e+00
   3.7098530e+00   2.6697500e+00
   3.7506680e+00   2.6033490e+00
   3.8019930e+00   2.6417700e+00
   3.7733300e+00   2.5938440e+00
   3.7281040e+00   2.5907760e+00
   3.8207280e+00   2.6177580e+00
   3.7339070e+00   2.5657640e+00
   3.8022840e+00   2.6085730e+00
   3.7445860e+00   2.6491560e+00
   3.7630110e+00   2.6392440e+00
   3.7403550e+00   2.6329800e+00
   3.7388530e+00   2.6139270e+00
   3.7549520e+00   2.5599600e+00
   3.7567240e+00   2.6472360e+00
   3.7325530e+00   2.6367310e+00
   3.7621670e+00   2.6948810e+00
   3.7219110e+00   2.6528560e+00
   3.7633560e+00   2.6004640e+00
   3.7315820e+00   2.6362910e+00
   3.7068550e+00   2.5373240e+00
   3.7713240e+00   2.5810710e+00
   3.7201390e+00   2.6991580e+00
   3.7420530e+00   2.6556840e+00
   3.7531470e+00   2.6831080e+00
   3.7748750e+00   2.6662540e+00
   3.7614600e+00   2.6320430e+00
   3.7027560e+00   2.6367280e+00
   3.7539200e+00   2.6222560e+00
   3.7557030e+00   2.5953540e+00
   3.7695820e+00   2.6703140e+00
   3.8330080e+00   2.6342670e+00
   3.7462680e+00   2.6504510e+00
   3.7031080e+00   2.6008890e+00
   3.6771430e+00   2.6730050e+00
   3.7475210e+00   2.5437080e+00
   3.6831300e+00   2.6168030e+00
   3.7225520e+00   2.5979500e+00
   3.9361080e+00   2.5917000e+00
   3.9022730e+00   2.5964420e+00
   3.8832080e+00   2.6069370e+00
   3.9292080e+00   2.5157040e+00
   3.8923740e+00   2.6844230e+00
   3.9560790e+00   2.5242450e+00
   3.8715330e+00   2.5715750e+00
   3.8870190e+00   2.5751770e+00
   3.8879750e+00   2.5725680e+00
   3.8841530e+00   2.6277500e+00
   3.9757040e+00   2.5588220e+00
   3.9746540e+00   2.6335890e+00
   3.9030160e+00   2.5796200e+00
   3.9201750e+00   2.5683250e+00
   3.9926340e+00   2.5923650e+00
   3.8856620e+00   2.5266210e+00
   3.9473430e+00   2.6349060e+00
   3.9495120e+00   2.5776480e+00
   3.8896630e+00   2.5183010e+00
   3.9184080e+00   2.5544370e+00
   3.9516570e+00   2.5956180e+00
   3.9510960e+00   2.5658060e+00
   3.9239970e+00   2.5611380e+00
   3.9369480e+00   2.4925750e+00
   3.9222450e+00   2.5154800e+00
   3.8908240e+00   2.4997430e+00
   3.8979980e+00   2.5284860e+00
   3.9470580e+00   2.5419780e+00
   3.9398480e+00   2.5769020e+00
   3.9165980e+00   2.5367610e+00
   3.9626080e+00   2.6299970e+00
   3.8511620e+00   2.5970210e+00
   3.9285490e+00   2.6115180e+00
   3.8939450e+00   2.5712760e+00
   3.9461330e+00   2.5755340e+00
   3.9161980e+00   2.5673090e+00
   3.9339280e+00   2.5821850e+00
   3.9671040e+00   2.6252660e+00
   3.9064070e+00   2.5879040e+00
   3.8635450e+00   2.5446180e+00
   3.8718900e+00   2.5650210e+00
   3.9174850e+00   2.5584080e+00
   3.9089070e+00   2.6278690e+00
   3.9773850e+00   2.5193330e+00
   3.9786610e+00   2.5649610e+00
   3.9393070e+00   2.5270130e+00
   3.9831280e+00   2.4816140e+00
   3.8580250e+00   2.5916660e+00
   3.9022730e+00   2.6137620e+00
   3.9198150e+00   2.5676850e+00
   3.9956760e+00   2.6496010e+00
   3.9929440e+00   2.6195510e+00
   3.9096610e+00   2.5649850e+00
   3.9735010e+00   2.5669060e+00
   3.9729600e+00   2.5431830e+00
   3.9075780e+00   2.6198610e+00
   3.8688600e+00   2.5526960e+00
   3.9370830e+00   2.5468970e+00
   3.8994250e+00   2.5924280e+00
   3.9510060e+00   2.5562620e+00
   3.9068870e+00   2.6068870e+00
   3.9932090e+00   2.5673030e+00
   3.9596680e+00   2.5884510e+00
   3.9553020e+00   2.5507990e+00
   3.9342980e+00   2.5543360e+00
   3.9325220e+00   2.5729650e+00
   3.9891940e+00   2.5767450e+00
   3.9383900e+00   2.6123120e+00
   3.9001240e+00   2.5364680e+00
   3.9769580e+00   2.5556230e+00
   3.8799560e+00   2.5870740e+00
   3.9353790e+00   2.5889730e+00
   3.9495390e+00   2.5634700e+00
   3.9372440e+00   2.5700030e+00
   3.9699350e+00   2.5859880e+00
   3.8902980e+00   2.6159500e+00
   3.9189970e+00   2.5963020e+00
   3.9388540e+00   2.6151670e+00
   3.8608320e+00   2.6045690e+00
   3.8889520e+00   2.5743410e+00
   3.9636190e+00   2.6090330e+00
   3.8908760e+00   2.5913730e+00
   3.8876150e+00   2.6244790e+00
   3.9550790e+00   2.5398560e+00
   3.9066530e+00   2.5575150e+00
   3.9627080e+00   2.6442590e+00
   3.9533790e+00   2.5576440e+00
   3.9263150e+00   2.5782230e+00
   3.9153030e+00   2.5272750e+00
   3.9622490e+00   2.6076350e+00
   3.8623500e+00   2.5938880e+00
   3.8780960e+00   2.5749180e+00
   3.9309680e+00   2.5835180e+00
   3.8754110e+00   2.5771580e+00
   3.9545080e+00   2.5440560e+00
   3.8797580e+00   2.5505530e+00
   3.9197950e+00   2.5956540e+00
   3.9898660e+00   2.5398010e+00
   3.9803820e+00   2.6448700e+00
   3.8949720e+00   2.5751010e+00
   3.9274280e+00   2.6126800e+00
   3.9377110e+00   2.5361390e+00
   3.9019530e+00   2.5218140e+00
   3.9032150e+00   2.6122170e+00
   3.9585680e+00   2.5852460e+00
   3.9916540e+00   2.5609210e+00
   4.0026300e+00   2.5667830e+00
   3.9322110e+00   2.5814890e+00
   3.9531660e+00   2.5693700e+00
   3.9350080e+00   2.5409570e+00
   3.9654660e+00   2.5601720e+00
   3.9586660e+00   2.5380110e+00
   3.9878470e+00   2.6089870e+00
   3.9678970e+00   2.5762740e+00
   3.9020960e+00   2.5704130e+00
   3.9523480e+00   2.5932180e+00
   3.9235910e+00   2.5882580e+00
   3.9620960e+00   2.5405990e+00
   3.9132130e+00   2.5901090e+00
   3.9056980e+00   2.5388290e+00
   3.9758070e+00   2.5362470e+00
   3.9421530e+00   2.5689700e+00
   3.8797600e+00   2.5437550e+00
   3.8788460e+00   2.6479050e+00
   3.9311590e+00   2.5796660e+00
   3.9487350e+00   2.5647950e+00
   3.9084580e+00   2.6118110e+00
   3.9908520e+00   2.6048440e+00
   3.9014440e+00   2.6206040e+00
   3.9437710e+00   2.5697630e+00
   3.8846540e+00   2.6101160e+00
   3.9194220e+00   2.5646510e+00
   3.9001310e+00   2.6044120e+00
   4.0331300e+00   2.5355040e+00
   3.9025430e+00   2.5855400e+00
   3.9209560e+00   2.5995250e+00
   3.9130480e+00   2.6245590e+00
   3.9382470e+00   2.6014120e+00
   3.9223440e+00   2.6046500e+00
   3.8859010e+00   2.5877170e+00
   3.8904880e+00   2.5990340e+00
   3.8551230e+00   2.6156220e+00
   3.9910620e+00   2.6062010e+00
   3.9258620e+00   2.6066890e+00
   3.8776700e+00   2.5602250e+00
   4.0027300e+00   2.5583740e+00
   3.9642040e+00   2.6038200e+00
   3.8976960e+00   2.6181000e+00
   3.9326080e+00   2.6002970e+00
   3.8766070e+00   2.5241400e+00
   3.9211410e+00   2.5905380e+00
   3.8879210e+00   2.6356600e+00
   3.9327870e+00   2.6077140e+00
   3.9752490e+00   2.5473480e+00
   3.9649920e+00   2.5917420e+00
   3.9332820e+00   2.6569550e+00
   3.9374920e+00   2.5791520e+00
   3.9714590e+00   2.5795720e+00
   3.9508620e+00   2.5779560e+00
   3.9800340e+00   2.6103940e+00
   3.9344540e+00   2.5740580e+00
   3.9652220e+00   2.5701920e+00
   3.8132760e+00   2.5484770e+00
   3.9536260e+00   2.5808900e+00
   3.8884380e+00   2.6063460e+00
   3.8588440e+00   2.5104560e+00
   3.9363290e+00   2.5567330e+00
   3.9816550e+00   2.5190460e+00
   3.9070900e+00   2.5495690e+00
   3.9348570e+00   2.5051590e+00
   3.9437500e+00   2.5524970e+00
   3.9252110e+00   2.6005120e+00
   3.8257890e+00   2.5880520e+00
   3.8953470e+00   2.6240850e+00
   3.9307470e+00   2.5537600e+00
   3.9604190e+00   2.5521890e+00
   3.9393970e+00   2.5695790e+00
   3.8975670e+00   2.5929020e+00
   3.9588710e+00   2.5288290e+00
   3.9486880e+00   2.5611570e+00
   3.9402960e+00   2.4983170e+00
   3.9552650e+00   2.5642320e+00
   3.9138470e+00   2.5462260e+00
   3.8862070e+00   2.5908110e+00
   3.8996430e+00   2.6538280e+00
   3.9559760e+00   2.5973450e+00
   3.9475670e+00   2.5832600e+00
   3.9835580e+00   2.6138430e+00
   3.9037310e+00   2.5365420e+00
   3.8467480e+00   2.5958870e+00
   3.8132640e+00   2.5954300e+00
   3.8622760e+00   2.5326520e+00
   3.8738500e+00   2.5701140e+00
   3.8524200e+00   2.5376760e+00
   3.8199350e+00   2.5334630e+00
   3.8755410e+00   2.5832360e+00
   3.8409720e+00   2.5726630e+00
   3.8737420e+00   2.6065270e+00
   3.9133940e+00   2.5448430e+00
   3.8504260e+00   2.6448310e+00
   3.8297360e+00   2.5694070e+00
   3.8594070e+00   2.5878620e+00
   3.8560970e+00   2.5663180e+00
   3.8214500e+00   2.5636670e+00
   3.8734970e+00   2.5532610e+00
   3.8540590e+00   2.5676260e+00
   3.9072990e+00   2.5358080e+00
   3.7837050e+00   2.6085990e+00
   3.8586580e+00   2.6041870e+00
   3.8619280e+00   2.5605000e+00
   3.8981050e+00   2.5432430e+00
   3.8829240e+00   2.6121500e+00
   3.7911610e+00   2.5756760e+00
   3.7887930e+00   2.5570530e+00
   3.8103790e+00   2.5955470e+00
   3.8374090e+00   2.5779820e+00
   3.8699270e+00   2.5936620e+00
   3.8071490e+00   2.6257800e+00
   3.8182990e+00   2.5803010e+00
   3.7849960e+00   2.6855430e+00
   3.8257390e+00   2.5023750e+00
   3.8546540e+00   2.6004560e+00
   3.8979580e+00   2.5978670e+00
   3.8153200e+00   2.5643740e+00
   3.8521920e+00   2.5789710e+00
   3.8476350e+00   2.5375530e+00
   3.8611850e+00   2.4667300e+00
   3.8790670e+00   2.5767050e+00
   3.8508380e+00   2.5683490e+00
   3.8228480e+00   2.6443750e+00
   3.8174000e+00   2.5746820e+00
   3.7526890e+00   2.5595360e+00
   3.8984320e+00   2.5877570e+00
   3.7507840e+00   2.5511900e+00
   3.8621570e+00   2.5976160e+00
   3.8848940e+00   2.5928670e+00
   3.7657730e+00   2.5868650e+00
   3.8370620e+00   2.5739570e+00
   3.8407280e+00   2.5573900e+00
   3.8017230e+00   2.6063220e+00
   3.7716930e+00   2.5362020e+00
   3.8561520e+00   2.5800340e+00
   3.7892810e+00   2.5017530e+00
   3.8322170e+00   2.6236810e+00
   3.7184610e+00   2.5577650e+00
   3.7118620e+00   2.5383180e+00
   3.8006420e+00   2.6333070e+00
   3.8400580e+00   2.5930180e+00
   3.7572800e+00   2.5612610e+00
   3.7725450e+00   2.6440830e+00
   3.8474620e+00   2.5291880e+00
   3.7817660e+00   2.5907890e+00
   3.7989630e+00   2.5952250e+00
   3.8131490e+00   2.6222490e+00
   3.8546680e+00   2.5404340e+00
   3.8183030e+00   2.5828460e+00
   3.8304960e+00   2.5330380e+00
   3.7921720e+00   2.5286700e+00
   3.7818010e+00   2.5714770e+00
   3.7973470e+00   2.6304870e+00
   3.7793360e+00   2.5487850e+00
   3.7874770e+00   2.5614260e+00
   3.7766010e+00   2.5003390e+00
   3.8096000e+00   2.4940070e+00
   3.7685160e+00   2.6179530e+00
   3.8278790e+00   2.5404640e+00
   3.7445660e+00   2.5287990e+00
   3.8110920e+00   2.6131100e+00
   3.8382320e+00   2.5726610e+00
   3.8237010e+00   2.5619920e+00
   3.8188610e+00   2.5592500e+00
   3.7945620e+00   2.5791900e+00
   3.8107680e+00   2.5035180e+00
   3.7741270e+00   2.5743350e+00
   3.7742470e+00   2.5410140e+00
   3.7999340e+00   2.5763830e+00
   3.8181350e+00   2.5623210e+00
   3.7416630e+00   2.4723140e+00
   3.7776740e+00   2.5986270e+00
   3.8147400e+00   2.5522440e+00
   3.7628010e+00   2.5998750e+00
   3.7428770e+00   2.5755280e+00
   3.7738770e+00   2.6029780e+00
   3.8262330e+00   2.7001300e+00
   3.8231710e+00   2.5698660e+00
   3.7530450e+00   2.5693200e+00
   3.8219120e+00   2.5707690e+00
   3.7210680e+00   2.6085480e+00
   3.8594470e+00   2.5661270e+00
   3.8294250e+00   2.4869170e+00
   3.8688330e+00   2.6194100e+00
   3.8015390e+00   2.5523370e+00
   3.7578910e+00   2.5629880e+00
   3.7990410e+00   2.6067950e+00
   3.8436400e+00   2.6028620e+00
   3.8092760e+00   2.5550410e+00
   3.8117800e+00   2.5214570e+00
   3.8075750e+00   2.5140610e+00
   3.8381950e+00   2.6428870e+00
   3.8226570e+00   2.6179420e+00
   3.8786900e+00   2.4945930e+00
   3.8035730e+00   2.5946050e+00
   3.9313010e+00   2.5635080e+00
   3.7775200e+00   2.5455930e+00
   3.7925300e+00   2.5883040e+00
   3.7978340e+00   2.5734120e+00
   3.8234750e+00   2.5336450e+00
   3.8105630e+00   2.5607830e+00
   3.7218310e+00   2.5504480e+00
   3.8292890e+00   2.5800300e+00
   3.5819720e+00   2.6601580e+00
   3.5587410e+00   2.6922910e+00
   3.5492640e+00   2.6539130e+00
   3.5757420e+00   2.6479350e+00
   3.4950880e+00   2.6622200e+00
   3.5905480e+00   2.6501710e+00
   3.5717680e+00   2.6383040e+00
   3.5391900e+00   2.6486560e+00
   3.4851690e+00   2.7011220e+00
   3.5937320e+00   2.6006980e+00
   3.5403790e+00   2.6507360e+00
   3.5653770e+00   2.6592630e+00
   3.5500300e+00   2.6780250e+00
   3.5844660e+00   2.6112700e+00
   3.5354810e+00   2.6924100e+00
   3.5045900e+00   2.6971880e+00
   3.5687270e+00   2.6409690e+00
   3.6275750e+00   2.6496800e+00
   3.4778720e+00   2.6568510e+00
   3.6006950e+00   2.5886070e+00
   3.5467840e+00   2.6082840e+00
   3.4837890e+00   2.6221400e+00
   3.4643320e+00   2.6763700e+00
   3.4325180e+00   2.6099090e+00
   3.4967520e+00   2.5633650e+00
   3.4586070e+00   2.5817200e+00
   3.4043410e+00   2.6088510e+00
   3.5117870e+00   2.6833430e+00
   3.4617650e+00   2.6448530e+00
   3.5083910e+00   2.6330860e+00
   3.6663130e+00   2.5151000e+00
   3.5975410e+00   2.5898270e+00
   3.6559590e+00   2.5849300e+00
   3.6583090e+00   2.5727020e+00
   3.6369750e+00   2.5581670e+00
   3.6426950e+00   2.6030190e+00
   3.6633910e+00   2.6000850e+00
   3.6231300e+00   2.6137680e+00
   3.6161550e+00   2.6482090e+00
   3.6040090e+00   2.5956470e+00
   3.6546080e+00   2.5992080e+00
   3.6260180e+00   2.5155900e+00
   3.6435400e+00   2.5716150e+00
   3.5928420e+00   2.6365750e+00
   3.5999110e+00   2.5260300e+00
   3.5668710e+00   2.5570840e+00
   3.5606180e+00   2.5490370e+00
   3.5790780e+00   2.5824930e+00
   3.5760960e+00   2.5846320e+00
   3.6307250e+00   2.5270730e+00
   3.7046430e+00   2.5675650e+00
   3.6717960e+00   2.5584330e+00
   3.7010540e+00   2.4881010e+00
   3.7045640e+00   2.5666680e+00
   3.6277030e+00   2.5311440e+00
   3.6314360e+00   2.5152620e+00
   3.6391790e+00   2.5233280e+00
   3.7322590e+00   2.5594810e+00
   3.6891490e+00   2.5020530e+00
   3.6689180e+00   2.4846680e+00
   3.6430370e+00   2.5673960e+00
   3.6794630e+00   2.6181370e+00
   3.6349310e+00   2.6044860e+00
   3.6589700e+00   2.5498210e+00
   3.6858360e+00   2.5819810e+00
   3.6450160e+00   2.5241960e+00
   3.6276680e+00   2.5510250e+00
   3.6811200e+00   2.5939330e+00
   3.7138730e+00   2.5152620e+00
   3.6000610e+00   2.6455250e+00
   3.5703610e+00   2.5652420e+00
   3.6533230e+00   2.5546910e+00
   3.6411860e+00   2.5962340e+00
   3.5776520e+00   2.5387640e+00
   3.6112960e+00   2.5636990e+00
   3.5832640e+00   2.5724780e+00
   3.6075880e+00   2.5727580e+00
   3.6174730e+00   2.5796600e+00
   3.6294770e+00   2.6290740e+00
   3.6355590e+00   2.5181740e+00
   3.5503120e+00   2.5047450e+00
   3.5406920e+00   2.5124600e+00
   3.4224640e+00   2.5654880e+00
   3.5078530e+00   2.5484850e+00
   3.4866050e+00   2.5953210e+00
   3.5587560e+00   2.5795800e+00
   3.5374800e+00   2.5579820e+00
   3.5364250e+00   2.5177700e+00
   3.5843050e+00   2.5563510e+00
   3.5264060e+00   2.5715770e+00
   3.4167650e+00   2.5799260e+00
   3.5445290e+00   2.5353090e+00
   3.4720810e+00   2.5170310e+00
   3.5005460e+00   2.6249680e+00
   3.4342120e+00   2.5359550e+00
   3.5068770e+00   2.6058990e+00
   3.5834760e+00   2.5659820e+00
   3.5558570e+00   2.5984570e+00
   3.5119370e+00   2.5256330e+00
   3.4216540e+00   2.5654210e+00
   3.4500580e+00   2.6409190e+00
   3.4460350e+00   2.6757920e+00
   3.5158080e+00   2.6243180e+00
   3.5604420e+00   2.6280700e+00
   3.4752770e+00   2.5796540e+00
   3.5004100e+00   2.6175520e+00
   3.4368000e+00   2.6024680e+00
   3.4459400e+00   2.6297850e+00
   3.3579110e+00   2.5973780e+00
   3.4712270e+00   2.5850330e+00
   3.7492030e+00   2.6108860e+00
   3.7847240e+00   2.7067750e+00
   3.7369520e+00   2.6799810e+00
   3.6970080e+00   2.7275520e+00
   3.6825350e+00   2.6465830e+00
   3.7130820e+00   2.6902820e+00
   3.7204490e+00   2.6263450e+00
   3.6687080e+00   2.6729180e+00
   3.7051430e+00   2.6761550e+00
   3.7213850e+00   2.6354460e+00
   3.8082900e+00   2.6408930e+00
   3.8841170e+00   2.6606640e+00
   3.8754400e+00   2.6577160e+00
   3.9358470e+00   2.6486210e+00
   3.8323150e+00   2.6497160e+00
   3.8758000e+00   2.7042940e+00
   3.9044130e+00   2.6216760e+00
   3.8577210e+00   2.6817590e+00
   3.8918890e+00   2.6511110e+00
   3.8649830e+00   2.6551650e+00
   3.8951260e+00   2.7224840e+00
   3.8653750e+00   2.6768030e+00
   3.8955880e+00   2.6645890e+00
   3.8634570e+00   2.6449020e+00
   3.8548330e+00   2.7098600e+00
   3.9145690e+00   2.6741550e+00
   3.8699150e+00   2.7219980e+00
   3.9173920e+00   2.6681740e+00
   3.9981850e+00   2.6753820e+00
   3.8926970e+00   2.6987070e+00
   3.3355900e+00   2.8293250e+00
   3.2282780e+00   2.8805390e+00
   3.2366650e+00   2.8309010e+00
   3.3152210e+00   2.8558900e+00
   3.3053010e+00   2.8376780e+00
   3.2939420e+00   2.8012500e+00
   3.2672920e+00   2.8647460e+00
   3.2704860e+00   2.8005110e+00
   3.3073540e+00   2.8038020e+00
   3.2534810e+00   2.8505880e+00
   3.2316780e+00   2.7271460e+00
   3.2854930e+00   2.7316650e+00
   3.2060410e+00   2.8027740e+00
   3.2330820e+00   2.7578400e+00
   3.2767590e+00   2.7025270e+00
   3.2731150e+00   2.7086080e+00
   3.2895040e+00   2.7157270e+00
   3.2808870e+00   2.7135650e+00
   3.2936790e+00   2.7599780e+00
   3.3090310e+00   2.6856090e+00
   3.1169250e+00   2.6330370e+00
   3.2041810e+00   2.6346200e+00
   3.1668230e+00   2.6136370e+00
   3.1820120e+00   2.6477690e+00
   3.2030430e+00   2.6965010e+00
   3.1840010e+00   2.6604090e+00
   3.2320170e+00   2.6672430e+00
   3.2187310e+00   2.6703770e+00
   3.1949470e+00   2.6874940e+00
   3.1723050e+00   2.6696260e+00
   3.0572068e+00   2.6189330e+00
   3.1500600e+00   2.5448160e+00
   3.0616372e+00   2.6409580e+00
   3.0970880e+00   2.6318770e+00
   3.1239400e+00   2.5785010e+00
   3.1432070e+00   2.6534970e+00
   3.1114190e+00   2.5818670e+00
   3.0991621e+00   2.6265910e+00
   3.0983062e+00   2.6417580e+00
   3.1610100e+00   2.6343890e+00
   3.6038420e+00   2.8216640e+00
   3.5546150e+00   2.8532480e+00
   3.5693240e+00   2.8543260e+00
   3.6173800e+00   2.9179614e+00
   3.5049590e+00   2.8609500e+00
   3.5442860e+00   2.8724120e+00
   3.5381810e+00   2.8647980e+00
   3.5805790e+00   2.8805260e+00
   3.5693660e+00   2.8536260e+00
   3.5916720e+00   2.8512030e+00
   3.0121229e+00   3.1595580e+00
   3.0282639e+00   3.0430814e+00
   3.0626579e+00   3.1729680e+00
   3.0082592e+00   3.0591374e+00
   3.0118872e+00   3.1228630e+00
   2.9757428e+00   3.0348194e+00
   3.0482760e+00   3.1780840e+00
   3.0513952e+00   3.0724304e+00
   2.9975338e+00   3.0691219e+00
   2.9793565e+00   3.0666272e+00
   2.9676623e+00   3.1958840e+00
   2.9525262e+00   3.2130520e+00
   3.0189078e+00   3.2588530e+00
   2.9840934e+00   3.2366850e+00
   2.9883637e+00   3.1989860e+00
   2.9668662e+00   3.1906390e+00
